#group,false,false,true,true,false,false,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string,string
#default,mean,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,label,sensor_id
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-30T00:00:00Z,24.779128392537434,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-01T00:00:00Z,24.030375162760418,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-02T00:00:00Z,22.563669681549072,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-03T00:00:00Z,21.41064516703288,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-04T00:00:00Z,21.00118891398112,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-05T00:00:00Z,21.054630915323894,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-06T00:00:00Z,20.521101633707683,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-07T00:00:00Z,20.408841609954834,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-08T00:00:00Z,20.424884796142578,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-09T00:00:00Z,20.9779109954834,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-10T00:00:00Z,20.309353510538738,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-11T00:00:00Z,19.54545021057129,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-12T00:00:00Z,21.141180992126465,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-13T00:00:00Z,21.729525248209637,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-14T00:00:00Z,21.13139470418294,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-15T00:00:00Z,21.48754628499349,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-16T00:00:00Z,19.756057739257812,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-17T00:00:00Z,19.653153896331787,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-18T00:00:00Z,19.833572387695312,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-19T00:00:00Z,20.2825984954834,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-20T00:00:00Z,20.613030751546223,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-21T00:00:00Z,20.5929692586263,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-22T00:00:00Z,19.823832035064697,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-23T00:00:00Z,19.393598556518555,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-24T00:00:00Z,21.174358367919922,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-25T00:00:00Z,21.289896647135418,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-26T00:00:00Z,21.149088541666668,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-27T00:00:00Z,21.11097240447998,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-28T00:00:00Z,19.66250991821289,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-29T00:00:00Z,19.58066240946452,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-30T00:00:00Z,20.72344462076823,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-31T00:00:00Z,22.425615310668945,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-01T00:00:00Z,20.489951133728027,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-02T00:00:00Z,16.215744654337566,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-03T00:00:00Z,15.026163101196289,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-04T00:00:00Z,15.839996019999186,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-05T00:00:00Z,15.458369572957357,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-06T00:00:00Z,15.621135234832764,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-07T00:00:00Z,15.633685111999512,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-08T00:00:00Z,16.984057744344074,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-09T00:00:00Z,14.910985628763834,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-10T00:00:00Z,17.830078125,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-11T00:00:00Z,15.637949228286743,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-12T00:00:00Z,16.345191955566406,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-13T00:00:00Z,17.14765199025472,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-14T00:00:00Z,15.65293820699056,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-15T00:00:00Z,16.593066533406574,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-16T00:00:00Z,15.282959461212158,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-17T00:00:00Z,14.874929745992025,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-18T00:00:00Z,14.936698913574219,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-19T00:00:00Z,16.22854741414388,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-20T00:00:00Z,16.431238492329914,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-21T00:00:00Z,14.828948736190796,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-22T00:00:00Z,15.474049886067709,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-23T00:00:00Z,14.82681655883789,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-24T00:00:00Z,15.805583953857422,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-25T00:00:00Z,16.363573392232258,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-26T00:00:00Z,15.073258638381958,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-27T00:00:00Z,15.27699343363444,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-28T00:00:00Z,16.694778442382812,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-29T00:00:00Z,16.270798047383625,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-30T00:00:00Z,15.148682276407877,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-01T00:00:00Z,15.581902027130127,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-02T00:00:00Z,11.680218060811361,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-03T00:00:00Z,11.78602409362793,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-04T00:00:00Z,12.064943631490072,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-05T00:00:00Z,13.09928830464681,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-06T00:00:00Z,12.68131947517395,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-07T00:00:00Z,13.10519027709961,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-08T00:00:00Z,12.433296839396158,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-09T00:00:00Z,12.12882137298584,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-10T00:00:00Z,11.875604629516602,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-11T00:00:00Z,12.85916256904602,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-12T00:00:00Z,13.338683446248373,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-13T00:00:00Z,12.882782300313314,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-14T00:00:00Z,10.908175150553385,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-15T00:00:00Z,13.171000162760416,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-16T00:00:00Z,14.110506772994995,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-17T00:00:00Z,13.292558034261068,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-18T00:00:00Z,11.051271756490072,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-19T00:00:00Z,11.976056734720865,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-20T00:00:00Z,11.256343205769857,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-21T00:00:00Z,12.168630838394165,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-22T00:00:00Z,11.811772982279459,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-23T00:00:00Z,10.682273228963217,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-24T00:00:00Z,11.262059211730957,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-25T00:00:00Z,11.35356362660726,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-26T00:00:00Z,12.92627763748169,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-27T00:00:00Z,11.735674858093262,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-28T00:00:00Z,11.612657229105631,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-29T00:00:00Z,13.280144691467285,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-30T00:00:00Z,11.880773226420084,value,sensor-late,Athens thermometer,0
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2020-12-31T00:00:00Z,10.625,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-01T00:00:00Z,9.266666571299234,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-02T00:00:00Z,4.183290442497265,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-03T00:00:00Z,3.5887980541234374,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-04T00:00:00Z,3.2515555760578105,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-05T00:00:00Z,4.391923242823241,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-06T00:00:00Z,4.938243997857926,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-07T00:00:00Z,3.4080857294512557,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-08T00:00:00Z,3.821837934694792,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-09T00:00:00Z,4.842507179578146,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-10T00:00:00Z,4.974349190059461,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-11T00:00:00Z,5.646014549630753,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-12T00:00:00Z,4.069707020960356,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-13T00:00:00Z,4.306776212748661,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-14T00:00:00Z,4.924464762210846,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-15T00:00:00Z,5.414324469315378,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-16T00:00:00Z,5.332002498371446,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-17T00:00:00Z,3.8510310253564346,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-18T00:00:00Z,4.4811272653548615,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-19T00:00:00Z,4.8550947831736675,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-20T00:00:00Z,3.906949908175367,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-21T00:00:00Z,5.202819738699042,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-22T00:00:00Z,5.11940570499586,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-23T00:00:00Z,4.995233321702608,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-24T00:00:00Z,4.525406949143661,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-25T00:00:00Z,3.751777101349045,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-26T00:00:00Z,3.4242013463730454,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-27T00:00:00Z,6.191674108090608,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-28T00:00:00Z,4.779787602631942,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-29T00:00:00Z,1.7615899756550788,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-30T00:00:00Z,4.022952387730281,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-31T00:00:00Z,4.158470243215561,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-01T00:00:00Z,4.65508394241333,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-02T00:00:00Z,2.6932902216911314,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-03T00:00:00Z,7.0609904527664185,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-04T00:00:00Z,6.093896865844727,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-05T00:00:00Z,5.6820464332898455,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-06T00:00:00Z,5.871994415918986,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-07T00:00:00Z,5.072894255320231,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-08T00:00:00Z,5.101210355758667,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-09T00:00:00Z,5.878118673960368,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-10T00:00:00Z,5.936564922332764,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-11T00:00:00Z,5.108780860900879,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-12T00:00:00Z,6.052114804585774,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-13T00:00:00Z,6.195187091827393,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-14T00:00:00Z,7.889754454294841,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-15T00:00:00Z,5.697321971257527,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-16T00:00:00Z,5.4906173547108965,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-17T00:00:00Z,7.237632215023041,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-18T00:00:00Z,6.868048906326294,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-19T00:00:00Z,7.162588437398274,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-20T00:00:00Z,4.989321788152059,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-21T00:00:00Z,4.779864867528279,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-22T00:00:00Z,6.284172058105469,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-23T00:00:00Z,5.486826002597809,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-24T00:00:00Z,6.827598492304484,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-25T00:00:00Z,5.939701557159424,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-26T00:00:00Z,6.923274199167888,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-27T00:00:00Z,6.739500840504964,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-28T00:00:00Z,5.502597510814667,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-01T00:00:00Z,6.9924211502075195,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-02T00:00:00Z,7.6863663991292315,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-03T00:00:00Z,8.575468381245932,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-04T00:00:00Z,9.354629198710123,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-05T00:00:00Z,10.06934404373169,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-06T00:00:00Z,9.121631781260172,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-07T00:00:00Z,10.064133008321127,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-08T00:00:00Z,9.27715253829956,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-09T00:00:00Z,9.585858345031738,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-10T00:00:00Z,9.673360586166382,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-11T00:00:00Z,10.09904416402181,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-12T00:00:00Z,9.685092290242514,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-13T00:00:00Z,10.57224988937378,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-14T00:00:00Z,9.752163092295328,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-15T00:00:00Z,9.139879822731018,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-16T00:00:00Z,10.318902015686035,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-17T00:00:00Z,9.320695241292318,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-18T00:00:00Z,9.636704603830973,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-19T00:00:00Z,9.17972199122111,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-20T00:00:00Z,10.368186712265015,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-21T00:00:00Z,10.083367029825846,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-22T00:00:00Z,10.91669257481893,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-23T00:00:00Z,10.569568951924643,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-24T00:00:00Z,10.398402690887451,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-25T00:00:00Z,9.58054232597351,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-26T00:00:00Z,8.950700124104818,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-27T00:00:00Z,9.650891462961832,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-28T00:00:00Z,9.365808804829916,value,sensor-late,Thessaloniki thermometer,1
